id,rate
1001,0.16
1003,0.117
1005,0.221
1007,0.304
1009,0.251
1011,0.099
1013,0.314
1015,0.187
1017,0.148
1019,0.226
1021,0.138
1023,0.339
1025,0.267
1027,0.35
1029,0.369
1031,0.264
1033,0.155
1035,0.344
1037,0.315
1039,0.38
1041,0.131
1043,0.097
1045,0.336
1047,0.313
1049,0.391
1051,0.323
1053,0.18
1055,0.319
1057,0.277
1059,0.238
1061,0.193
1063,0.14
1065,0.327
1067,0.227
1069,0.189
1071,0.299
1073,0.228
1075,0.207
1077,0.258
1079,0.195
1081,0.306
1083,0.146
1085,0.203
1087,0.265
1089,0.154
1091,0.195
1093,0.218
1095,0.272
1097,0.242
1099,0.281
1101,0.337
1103,0.142
1105,0.224
1107,0.288
1109,0.27
1111,0.097
1113,0.231
1115,0.306
1117,0.217
1119,0.236
1121,0.239
1123,0.136
1125,0.267
1127,0.1
1129,0.369
1131,0.371
1133,0.326
2013,0.335
2016,0.211
2020,0.164
2050,0.22
2060,0.338
2068,0.256
2070,0.224
2090,0.194
2100,0.069
2110,0.162
2122,0.237
2130,0.177
2150,0.141
2164,0.246
2170,0.259
2180,0.098
2185,0.331
2188,0.087
2201,0.152
2220,0.176
2232,0.119
2240,0.113
2261,0.081
2270,0.274
2280,0.284
2282,0.138
2290,0.153
4001,0.296
4003,0.358
4005,0.174
4007,0.157
4009,0.139
4011,0.344
4012,0.405
4013,0.199
4015,0.105
4017,0.192
4019,0.142
4021,0.324
4023,0.178
4025,0.342
4027,0.275
5001,0.372
5003,0.373
5005,0.191
5007,0.332
5009,0.053
5011,0.114
5013,0.328
5015,0.072
5017,0.223
5019,0.146
5021,0.213
5023,0.354
5025,0.269
5027,0.21
5029,0.331
5031,0.095
5033,0.289
5035,0.166
5037,0.289
5039,0.141
5041,0.096
5043,0.299
5045,0.111
5047,0.16
5049,0.199
5051,0.141
5053,0.176
5055,0.287
5057,0.262
5059,0.296
5061,0.253
5063,0.152
5065,0.218
5067,0.317
5069,0.162
5071,0.142
5073,0.181
5075,0.166
5077,0.119
5079,0.192
5081,0.262
5083,0.246
5085,0.127
5087,0.132
5089,0.303
5091,0.262
5093,0.275
5095,0.223
5097,0.194
5099,0.218
5101,0.137
5103,0.152
5105,0.241
5107,0.186
5109,0.098
5111,0.283
5113,0.235
5115,0.214
5117,0.082
5119,0.097
5121,0.13
5123,0.163
5125,0.104
5127,0.098
5129,0.303
5131,0.269
5133,0.252
5135,0.061
5137,0.328
5139,0.236
5141,0.255
5143,0.261
5145,0.15
5147,0.187
5149,0.281
6001,0.204
6003,0.343
6005,0.332
6007,0.251
6009,0.372
6011,0.163
6013,0.155
6015,0.242
6017,0.239
6019,0.362
6021,0.311
6023,0.348
6025,0.253
6027,0.541
6029,0.325
6031,0.369
6033,0.219
6035,0.347
6037,0.228
6039,0.187
6041,0.293
6043,0.09
6045,0.268
6047,0.291
6049,0.237
6051,0.241
6053,0.153
6055,0.12
6057,0.267
6059,0.269
6061,0.164
6063,0.353
6065,0.299
6067,0.397
6069,0.362
6071,0.195
6073,0.356
6075,0.172
6077,0.137
6079,0.185
6081,0.14
6083,0.32
6085,0.135
6087,0.328
6089,0.172
6091,0.147
6093,0.187
6095,0.235
6097,0.225
6099,0.209
6101,0.213
6103,0.391
6105,0.347
6107,0.299
6109,0.359
6111,0.177
6113,0.19
6115,0.169
8001,0.388
8003,0.121
8005,0.215
8007,0.309
8009,0.092
8011,0.264
8013,0.11
8014,0.275
8015,0.116
8017,0.221
8019,0.09
8021,0.2
8023,0.221
8025,0.304
8027,0.156
8029,0.142
8031,0.166
8033,0.117
8035,0.352
8037,0.199
8039,0.142
8041,0.09
8043,0.152
8045,0.177
8047,0.068
8049,0.22
8051,0.238
8053,0.084
8055,0.252
8057,0.312
8059,0.123
8061,0.227
8063,0.198
8065,0.029
8067,0.161
8069,0.177
8071,0.106
8073,0.25
8075,0.147
8077,0.106
8079,0.232
8081,0.303
8083,0.056
8085,0.083
8087,0.189
8089,0.109
8091,0.098
8093,0.201
8095,0.161
8097,0.166
8099,0.13
8101,0.18
8103,0.315
8105,0.289
8107,0.098
8109,0.12
8111,0.328
8113,0.203
8115,0.292
8117,0.223
8119,0.198
8121,0.077
8123,0.212
8125,0.295
9001,0.226
9003,0.228
9005,0.178
9007,0.219
9009,0.067
9011,0.179
9013,0.256
9015,0.097
10001,0.3
10003,0.309
10005,0.226
11001,0.303
12001,0.367
12003,0.311
